"","id","group","unprimed","primed","difference"
"1",1,0,87,70,"– 17"
"2",2,0,87,87,"0"
"3",3,0,80,86,"6"
"4",4,0,82,96,"14"
"5",5,0,70,52,"–18"
"6",6,0,87,123,"36"
"7",7,0,75,59,"–16"
"8",8,0,98,90,"–8"
"9",9,0,83,86,"3"
"10",10,0,95,77,"–18"
"11",11,0,71,55,"–16"
"12",12,0,76,95,"19"
"13",13,0,62,84,"22"
"14",14,0,68,59,"–9"
"15",15,0,86,95,"9"
"16",16,0,76,58,"–18"
"17",17,0,85,70,"–15"
"18",18,0,83,122,"39"
"19",19,0,60,129,"69"
"20",20,0,73,108,"35"
"21",21,0,66,52,"–14"
"22",22,0,69,33,"–36"
"23",23,0,87,89,"2"
"24",24,0,68,93,"25"
"25",25,0,80,79,"–1"
"26",26,1,68,92,"24"
"27",27,1,81,125,"44"
"28",28,1,80,71,"–9"
"29",29,1,102,80,"–22"
"30",30,1,73,121,"48"
"31",31,1,93,120,"27"
"32",32,1,78,117,"39"
"33",33,1,67,102,"35"
"34",34,1,65,79,"14"
"35",35,1,91,101,"10"
"36",36,1,73,71,"–2"
"37",37,1,78,42,"–36"
"38",38,1,51,73,"22"
"39",39,1,67,132,"65"
"40",40,1,73,99,"26"
"41",41,1,79,126,"47"
"42",42,1,91,121,"30"
"43",43,1,85,94,"9"
"44",44,1,88,107,"19"
"45",45,1,83,77,"–6"
"46",46,1,84,96,"12"
"47",47,1,75,65,"–10"
"48",48,1,83,56,"–27"
"49",49,1,96,167,"71"
"50",50,1,74,92,"18"
